Subject,Predicate,Object
Walkway,begins at,Location where firefighters stop their vehicles
Walkway,leads to,Location of fires in the residential part of Building X
Building X,has,Evacuation paths
General emergency paths,are part of,Evacuation paths in Building X
Main vertical staircases,are part of,General emergency paths in Building X
Main vertical staircases,run from,Lowest floor to the highest floor
Building X,has,A residential part
Each floor,is a part of,Residential part of Building X
Each floor in the residential part of Building X,has,An evacuation path
Building X,has,Residential part
Building X,has,Shopping part
Building X,has details presented in,Corresponding sections
Residential part of Building X,requires,Safety measures
Safety measures for the residential part of Building X,include,Fire detection system
Safety measures for the residential part of Building X,include,Hand fire extinguishers
Safety measures for the residential part of Building X,include,Hydrants for firefighters
Residential part of Building X,has,Emergency path
Emergency path in the residential part of Building X,is,1 m wide
Shopping part of Building X,has been,Analyzed
Analysis of the shopping part of Building X,includes,Number of people
Density of the occupants in the shopping part of Building X,is,0.1 person/m2
Materials,are present in,Shopping part of Building X
Materials,can contribute to,Firepower
Building X,has,A shopping part
Material fire risk level,is measured in,Building X's shopping part
Material fire risk level in Building X's shopping part,is,5
Building X,has,Emergency units
Building X,has,Shopping part
Building X,has,Walkways
Walkways in Building X,provide access,Emergency units from shopping part
Walkways in Building X,are located,Each floor
Building X,has,Vertical staircases
Vertical staircases in Building X,provide access,Emergency units from shopping part
Walkway,is in,Shopping part of Building X
Walkway,is for,Emergency unit
Walkway,has length,35 m
Walkway,starts from,Location where firefighters stop their vehicles
Firefighters,continue on foot from,Location to the fire location in the shopping part of Building X
Building X,has,Evacuation paths
Building X,has,General emergency paths
General emergency paths,are in,Building X
Main vertical staircases in Building X,serve as,Evacuation paths
Main vertical staircases,run from,Lowest floor to the highest floor
Building X,has,A shopping part
Each floor,is a part of,Shopping part of Building X
Each floor of the shopping part of Building X,has,An evacuation path
Building X,has,Different sections
Details,are presented for,Each section of Building X
Building X,has,A shopping part
Shopping part of Building X,has,Relevant conditions
These conditions,include,Provision of certain safety systems
Safety systems required in the shopping part of Building X,include,Fire detection systems
Hand fire extinguishers,are required in,Shopping part of Building X
Fixed active fire extinguishers,are required in,Shopping part of Building X
Firefighter hydrants,are required in,Shopping part of Building X
Shopping part of Building X,has,An emergency path
Emergency path in the shopping part of Building X,is,2 meters wide
Building X,has,A garage part
An analysis,has been done on,Garage part of Building X
Garage part of Building X,has,A certain number of occupants
Density of occupants in the garage part of Building X,is,0.05 person per square meter
Materials,are present in,Garage part of Building X
Materials,contribute to,Firepower
Materials,have level of contribution to,Significant firepower
Building X,has,A garage
Garage,is part of,Building X
Garage of Building X,has material fire risk level,4
Building X,has,A garage
Emergency units,are part of,Building X
Walkways,provide access from,Garage of Building X
Walkways,provide access to,Emergency units
Walkways,are located on,Each floor of Building X
Vertical staircases,provide access from,Garage of Building X
Vertical staircases,provide access to,Emergency units
Building X,has,Emergency unit
Emergency unit,is in,Garage part of Building X
Emergency unit,has,Walkway
Walkway,has length,45 m
Walkway,starts from,Location where firefighters stop their vehicles
Walkway,ends at,Location of the fire in garage part of Building X
Building X,has,Evacuation paths
Evacuation paths,are,General emergency paths
General emergency paths,are located in,Building X
Main vertical staircases,are part of,General emergency paths
Main vertical staircases,run from lowest to highest floor in,Building X
Building X,has,A garage
Garage in Building X,has,Multiple floors
Each floor in the garage of Building X,has,An evacuation path
Garage,is part of,Building X
Details,are presented,In sections
Safety measures,are required,In the garage part of Building X
Safety measures,include,Fire detection
Safety measures,include,Hand fire extinguishers
Safety measures,include,Fixed active fire extinguishers
Safety measures,include,Hydrants for firefighters
Safety measures,include,Mechanical ventilation
An emergency path,exists,In the garage part of Building X
Width of the emergency path in the garage,is,1.5 meters
Building infrastructure of Building X,is compliant with,Safety requirements
Safety measures in Building X,detect,Fire
Safety measures in Building X,allow occupants to safely exit,In the event of a fire
Safety measures in Building X,allow emergency units to quickly access,Building X during a fire
Safety measures in Building X,enable emergency units to extinguish,A fire
